,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
2170,aar_010130,A. F. Just,Den nyeste Bondepraktika til Nytte for Landmænd og Agerdyrkere,Nyeste Bondepraktika til Nytte for Landmænd og Agerdyrkere,"Agriculture, household and artisanship",,1798-03-31,aar,1798-03
2171,aar_011045,A. F. Just,Nyeste Bondepraktika til Nytte for Landmænd og Agerdyrkere,Nyeste Bondepraktika til Nytte for Landmænd og Agerdyrkere,"Agriculture, household and artisanship",,1798-07-21,aar,1798-07
2172,aal_041081,A. F. Just,Om Hundesygen,Om Hundesygen,"Agriculture, household and artisanship",,1824-07-29,aal,1824-07
2173,aal_041381,A. F. Just,Om Hundesygen,Om Hundesygen,"Agriculture, household and artisanship",,1824-08-12,aal,1824-08
2174,vib_098800,A. F. Just,Om Hundesygen,Om Hundesygen,"Agriculture, household and artisanship",,1828-02-27,vib,1828-02
2175,vib_098868,A. F. Just,Om Hundesygen,Om Hundesygen,"Agriculture, household and artisanship",,1828-03-03,vib,1828-03
2176,vib_098929,A. F. Just,Om Hundesygen,Om Hundesygen,"Agriculture, household and artisanship",,1828-03-08,vib,1828-03
2177,aal_040963,A. F. Just,Om Hundesygen efter franske og tyske Dyrlæger,Om Hundesygen,"Agriculture, household and artisanship",,1824-07-24,aal,1824-07
2178,vib_050123,A. F. Just,Om Malkekøers Pleie og Røgt,Om Malkekøers Pleie og Røgt,"Agriculture, household and artisanship",,1819-08-16,vib,1819-08
2179,vib_023289,A. F. Just,"Plettebog, eller Underretning om at tage ved sikre Midler alle Slags Pletter af Silke, Fløil og Klæde","Plettebog, eller Underretning om at tage ved sikre Midler alle Slags Pletter af Silke, Fløil og Klæde","Agriculture, household and artisanship",,1814-09-17,vib,1814-09
2180,vib_023367,A. F. Just,"Plettebog, eller Underretning om at tage ved sikre Midler alle Slags Pletter af Silke, Fløil og Klæde","Plettebog, eller Underretning om at tage ved sikre Midler alle Slags Pletter af Silke, Fløil og Klæde","Agriculture, household and artisanship",,1814-09-21,vib,1814-09
2181,vib_023493,A. F. Just,"Plettebog, eller Underretning om at tage ved sikkre Midler alle Slags Pletter af Silke, Fløil og Klæde","Plettebog, eller Underretning om at tage ved sikre Midler alle Slags Pletter af Silke, Fløil og Klæde","Agriculture, household and artisanship",,1814-09-28,vib,1814-09
4903,vib_142731,A. L. Reiersen,Thaers Værk over Landvæsenet,Thaers Værk over Landvæsenet,"Agriculture, household and artisanship",,1837-11-03,vib,1837-11
4904,vib_142705,A. L. Reiersen,Thaers Værk over Landvæsenet,Thaers Værk over Landvæsenet,"Agriculture, household and artisanship",,1837-10-31,vib,1837-10
4860,vib_076447,A. Ørbech,LeiBiebog eller: Noget om Bierne,Biebog eller: Noget om Bierne,"Agriculture, household and artisanship",,1824-04-10,vib,1824-04
2190,aar_057453,A. S. Juste,En Samling af nyttige Kundskaber for Huusfædre og Huusmødre,En Samling af nyttige Kundskaber for Huusfædre og Huusmødre,"Agriculture, household and artisanship",,1812-12-23,aar,1812-12
5595,lol_022023,Albrecht Thaer,Grundsætninger for Landoeconomien,Grundsætninger for Landoeconomien,"Agriculture, household and artisanship",,1817-12-23,lol,1817-12
5596,lol_057780,Albrecht Thaer,Grundsætninger for Landoeconomien,Grundsætninger for Landoeconomien,"Agriculture, household and artisanship",,1829-03-13,lol,1829-03
5652,ode_160275,Aug. Thornam,"Lægebog for dem, der ikke kunne faae betimelig Lægehjelp","Lægebog for dem, der ikke kunne faae betimelig Lægehjelp","Agriculture, household and artisanship",,1843-03-04,ode,1843-03
237,aar_091794,Becken,Boetskabs Blomster,Boetskabs Blomster,"Agriculture, household and artisanship",,1822-04-20,aar,1822-04
239,aar_090774,Becken,Moerskabs-Blomster,Moerskabs-Blomster,"Agriculture, household and artisanship",,1822-02-15,aar,1822-02
1005,vib_019825,Bergsøe,"Huus, og Kunstbog, eller Samling af udsøgte Forskrifter til Brug for Huus, og Land=Oeconommer, Profesionister, Kunstnere og Kunstelskere","Huus, og Kunstbog, eller Samling af udsøgte Forskrifter til Brug for Huus, og Land=Oeconommer, Profesionister, Kunstnere og Kunstelskere","Agriculture, household and artisanship",,1813-11-29,vib,1813-11
1006,vib_019785,Bergsøe,"Huus- og Kunstbog, eller Samling af udsøgte Forskrifter til Brug for Huus, og Land Oeconomer, Professionister, Kunstnere og Kunstelskere","Huus, og Kunstbog, eller Samling af udsøgte Forskrifter til Brug for Huus, og Land=Oeconommer, Profesionister, Kunstnere og Kunstelskere","Agriculture, household and artisanship",,1813-11-22,vib,1813-11
1007,vib_019808,Bergsøe,"Huus, og Kunstbog, eller Samling af udsøgte Forskrifter til Brug for Huus, og Land=Occonomer, Profes sionister, Kunstnere og Kunstelskere","Huus, og Kunstbog, eller Samling af udsøgte Forskrifter til Brug for Huus, og Land=Oeconommer, Profesionister, Kunstnere og Kunstelskere","Agriculture, household and artisanship",,1813-11-25,vib,1813-11
2254,ode_102027,Børge Henrik Knap,Offentligt Regnskab,Offentligt Regnskab,"Agriculture, household and artisanship",,1832-01-13,ode,1832-01
2255,ode_102369,Børge Henrik Knap,Offentligt Regnskab,Offentligt Regnskab,"Agriculture, household and artisanship",,1832-02-09,ode,1832-02
2256,aal_088577,Børge Henrik Knap,Offentlig Regnskab,Offentligt Regnskab,"Agriculture, household and artisanship",,1832-01-26,aal,1832-01
5350,aal_093519,Brink-Seidelin,fjerde Deel af Thaers Grundsætninger for Landoeconomie,fjerde Deel af Thaers Grundsætninger for Landoeconomie,"Agriculture, household and artisanship",,1832-10-27,aal,1832-10
321,aar_245324,C. A. Wild,"C. A. Wilds praktiske Universal-Raadgiver, Borger og Landmand",Wilds praktiske Universal-Raadgiver for Borger og Landmand,"Agriculture, household and artisanship",,1844-11-09,aar,1844-11
858,ode_152835,C. Dalgaas,Anviisning til Jorddyrkning og Qvægavl,Anviisning til Jorddyrkning og Qvægavl,"Agriculture, household and artisanship",,1841-12-17,ode,1841-12
859,aal_091841,C. Dalgas,"Anviisning for Landmanden til at lære at kjendeog behandle Hesten, Oxen, Faaret og Svinet","Anviisning for Landmanden til at lære at kjendeog behandle Hesten, Oxen, Faaret og Svinet","Agriculture, household and artisanship",,1832-07-24,aal,1832-07
860,aal_149025,C. Dalgas,Anviisning til Jorddyrkning og Qvægavl,Anviisning til Jorddyrkning og Qvægavl,"Agriculture, household and artisanship",,1841-12-17,aal,1841-12
861,ode_082066,C. Dalgas,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i bekonomisk Henseende,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i ockonomisk Henseende,"Agriculture, household and artisanship",,1827-02-13,ode,1827-02
862,vib_093485,C. Dalgas,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i ockonomisk Henseende,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i ockonomisk Henseende,"Agriculture, household and artisanship",,1827-02-19,vib,1827-02
863,vib_093570,C. Dalgas,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i ockonomisk Henseende,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i ockonomisk Henseende,"Agriculture, household and artisanship",,1827-02-24,vib,1827-02
864,vib_093633,C. Dalgas,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i bekonomisk Henseende,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i ockonomisk Henseende,"Agriculture, household and artisanship",,1827-02-28,vib,1827-02
865,thi_034578,C. Dalgas,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i occonomisk Henseende,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i ockonomisk Henseende,"Agriculture, household and artisanship",,1837-11-04,thi,1837-11
866,thi_011200,C. Dalgas,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i occonomisk Henseende,Bidrag til Kundskab om de danske Provindsers nærværende Tilstand i ockonomisk Henseende,"Agriculture, household and artisanship",,1829-02-13,thi,1829-02
868,thi_025073,C. Dalgas,Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,"Agriculture, household and artisanship",,1834-03-12,thi,1834-03
869,thi_024548,C. Dalgas,Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,"Agriculture, household and artisanship",,1834-01-04,thi,1834-01
870,aal_094787,C. Dalgas,Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,"Agriculture, household and artisanship",,1833-01-10,aal,1833-01
871,aal_094822,C. Dalgas,"Tjenestekarlen, som han bor være, eller Veiledning for unge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Husbonders Agtelse 84 Tillid",Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,"Agriculture, household and artisanship",,1833-01-12,aal,1833-01
872,aal_094958,C. Dalgas,"Tjenestekarlen, som han bør være, eller Veiledning for unge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Husbonders Agtelse og Tillid",Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,"Agriculture, household and artisanship",,1833-01-19,aal,1833-01
873,ode_105548,C. Dalgas,"Tjenestekarlen, som han bør være, eller Veiledning for unge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Husbonders Agtelse og Tillid",Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,"Agriculture, household and artisanship",,1832-10-29,ode,1832-10
874,ode_105649,C. Dalgas,"Tjenestekarlen, som han bør være, eller Veiledning for unge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Husbonders Agtelse og Tillid",Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,"Agriculture, household and artisanship",,1832-11-06,ode,1832-11
875,ode_106001,C. Dalgas,"Tjenestekarlen, som han bør være eller Veiledning for unge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Husbonders Agtelse og Tillid",Tjenestekarlen som han bør være eller Veiledning for hunge Bønderkarle til troligen at opfylde deres Pligter og forskaffe sig deres Huusbonders Agtelse og Tillid,"Agriculture, household and artisanship",,1832-12-13,ode,1832-12
957,aal_124647,C. Dreyer,Anviisning. til at kjende de danske Foderurter,Anviisning. til at kjende de danske Foderurter,"Agriculture, household and artisanship",,1838-01-13,aal,1838-01
958,vib_032727,C. Dreyer,Ockonomiske Vink,Ockonomiske Vink,"Agriculture, household and artisanship",,1816-07-25,vib,1816-07
959,vib_032998,C. Dreyer,Ockonomiske Vink,Ockonomiske Vink,"Agriculture, household and artisanship",,1816-08-10,vib,1816-08
318,aar_023562,C. G. Biering,Hielpemidlerne til de danske Kiøbstæders Opkomst,Hielpemidlerne til de danske Kiøbstæders Opkomst,"Agriculture, household and artisanship",,1802-12-11,aar,1802-12
1566,ode_109244,C. Hartmann,"Lyksalighedslære for Menneskets physiske Liv, eller Kunstenat benytte Livet og tillige bevare og fuldkommengjøre Sundhed, Skjønhed, Legems= og Aandskraft","Lyksalighedslære for Menneskets physiske Liv, eller Kunsten at benytte Livet og tillige bevare og uddanne Sundhed, Skjønhed, Legems- og Aandskraft","Agriculture, household and artisanship",,1833-10-28,ode,1833-10
4866,ode_115842,C. J. N. Mørch,"Kort Anviisning til, paa en let fattelig Maade at ordne Træer, Buske og urteagtige Planter","Kort Anviisning til, paa en let fattelig Maade at ordne Træer, Buske og urteagtige Planter","Agriculture, household and artisanship",,1835-05-08,ode,1835-05
1949,ode_121749,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1836-08-14,ode,1836-08
1950,ode_040385,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1818-02-23,ode,1818-02
1951,ode_057175,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1821-06-08,ode,1821-06
1952,ode_067230,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1823-08-25,ode,1823-08
1953,ode_137075,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1839-04-30,ode,1839-04
1954,thi_018737,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1831-09-13,thi,1831-09
1955,thi_029246,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1835-09-19,thi,1835-09
1956,lol_029548,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1820-06-13,lol,1820-06
1957,ode_117528,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1835-09-17,ode,1835-09
1958,ode_057256,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1821-06-15,ode,1821-06
1959,lol_034350,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1821-11-27,lol,1821-11
1960,vib_156880,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1840-08-13,vib,1840-08
1961,thi_015584,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1830-07-16,thi,1830-07
1962,lol_063487,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1831-02-25,lol,1831-02
1963,lol_063517,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1831-03-01,lol,1831-03
1964,aal_077834,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1830-05-29,aal,1830-05
1965,ode_095453,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1830-06-21,ode,1830-06
1966,lol_029548,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1820-06-13,lol,1820-06
1967,ode_088177,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1828-08-14,ode,1828-08
1968,lol_016422,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-05-21,lol,1816-05
1969,ode_088176,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1828-08-14,ode,1828-08
1970,thi_026514,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1834-09-20,thi,1834-09
1971,vib_032367,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-06-29,vib,1816-06
1972,lol_016459,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-05-24,lol,1816-05
1973,lol_016500,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-05-28,lol,1816-05
1974,ode_029425,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1815-12-15,ode,1815-12
1975,ode_092418,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1829-09-28,ode,1829-09
1976,ode_146033,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1840-10-21,ode,1840-10
1977,vib_032152,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-06-17,vib,1816-06
1978,vib_032335,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-06-27,vib,1816-06
1979,vib_032814,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-07-29,vib,1816-07
1980,vib_090910,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1826-09-04,vib,1826-09
1981,ode_069095,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1824-02-04,ode,1824-02
1982,ode_029718,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-01-08,ode,1816-01
1983,aal_025878,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1822-03-18,aal,1822-03
1984,vib_135421,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1836-04-15,vib,1836-04
1985,aar_101413,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1824-03-19,aar,1824-03
1986,thi_019517,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1831-12-21,thi,1831-12
1987,thi_026989,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1834-11-22,thi,1834-11
1988,thi_027247,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1834-12-27,thi,1834-12
1989,thi_028405,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1835-06-04,thi,1835-06
1990,ode_117459,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1835-09-11,ode,1835-09
1991,lol_016901,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-07-09,lol,1816-07
1992,lol_016940,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-07-12,lol,1816-07
1993,lol_017064,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-07-26,lol,1816-07
1994,lol_018012,C. Jacobsen,Nye Kogebog,Nye Kogebog,"Agriculture, household and artisanship",,1816-10-25,lol,1816-10
2670,ode_182908,C. Lund,En Haandbog for den praktiske Landmand,En Haandbog for den praktiske Landmand,"Agriculture, household and artisanship",,1846-07-13,ode,1846-07
2680,aal_131160,C. Luno,Et Forslag til Eierne og Bestederne af demindre Landeiendomme i Danmark,Et Forslag til Eierne og Bestederne af demindre Landeiendomme i Danmark,"Agriculture, household and artisanship",,1839-02-08,aal,1839-02
2027,aar_160260,"C. M. Federspiel, J. Jessen","Kage-, Budding- og Sylte Bog","Kage-, Budding- og Sylte Bog","Agriculture, household and artisanship",,1836-06-15,aar,1836-06
2757,ode_188750,C. Maren,Fremgangsmaaden ved Udplantningen af Kartoffelspirer,Fremgangsmaaden ved Udplantningen af Kartoffelspirer,"Agriculture, household and artisanship",,1847-04-06,ode,1847-04
2777,ode_174378,C. Matzen,Den practiske Huusven,Den practiske Huusven,"Agriculture, household and artisanship",,1845-05-17,ode,1845-05
2778,ode_181860,C. Matzen,Den practiske Huusven,Den practiske Huusven,"Agriculture, household and artisanship",,1846-05-26,ode,1846-05
103,aar_251176,C. Matzen,Den practiske Huusven,Den practiske Huusven,"Agriculture, household and artisanship",,1845-05-06,aar,1845-05
104,aar_252783,C. Matzen,Den practiske Huusven,Den practiske Huusven,"Agriculture, household and artisanship",,1845-06-23,aar,1845-06
2779,ode_181403,C. Matzen,Fremgangsmaaden ved Udplantning af Kartoffelspirer,Fremgangsmaaden ved Udplantningen af Kartoffelspirer,"Agriculture, household and artisanship",,1846-05-06,ode,1846-05
2780,ode_181940,C. Matzen,Udplantning af Kartoffelspirer,Udplantning af Kartoffelspirer,"Agriculture, household and artisanship",,1846-05-28,ode,1846-05
66,aar_208992,C. Olsen,Cubiktabeller til Brug ved Udregning af Trælast ladninger og Møllestene,Cubiktabeller til Brug ved Udregning af Trælast ladninger og Møllestene,"Agriculture, household and artisanship",,1841-10-16,aar,1841-10
67,aar_208275,C. Olsen,Cubiktaveller til Brug ved Udregning af Trælast ladninger og Møllestene,Cubiktabeller til Brug ved Udregning af Trælast ladninger og Møllestene,"Agriculture, household and artisanship",,1841-09-22,aar,1841-09
